OrderID,OrderDate,ProductID,CustomerID,Quantity,Price,SubTotalAmount,DiscountPercent,TotalAmount,DeliveryStatus,PaymentMethod,PaymentStatus,ShippingAddress,City,SalesmanID,OrderSource,Route,ProductName,Discount,CustomerName,CustomerEmail
ORD013687,24/11/2024,P057,1581,5,89,445,,445,Delivered,Credit Card,Paid,Street 21,RAK,S002,Mobile App,AR27,Philips Beard Trimmer,,Leo Khan,customer6366@email.com
ORD013688,09/08/2025,P064,CUST0793,8,49,392,0.2,313.6,Delivered,Debit Card,Paid,Street 35,Dubai,S016,CS04,AR41,Glass Food Storage Set,BTS25,Mohammed Ali,customer19284@email.com
ORD013689,10/11/2025,P078,CUST0250,5,199,995,,995,Delivered,Credit Card,Paid,Street 6,Abu Dhabi,S001,Website,AR51,Casio Men’s Watch,,Hala Nasser,customer8264@email.com
ORD01369,04/05/2025,P059,COM0411,2,249,498,0.2,398.4,Delivered,Apple Pay,Paid,Street 1,Ras Al Khaimah,S018,Website,AR93,Toshiba Microwave 20L,SummerPlan,Noura Saeed,customer3270@email.com
ORD013690,30/04/2024,P078,CUST0081,5,199,995,,995,Cancelled,Apple Pay,Paid,Street 37,RAK,S019,CS01,AR69,Casio Men’s Watch,,Said Khan,customer13560@email.com
ORD013691,08/09/2023,P047,CUST0899,4,129,516,,516,Delivered,Credit Card,Paid,Street 32,Umm Al Quwain,S007,Website,AR57,HP DeskJet 2336 Printer,,Noor Ali,customer14597@email.com
ORD013692,28/06/2023,P033,1149,3,129,387,,387,Pending,Apple Pay,Paid,Street 47,RAK,S015,Website,AR15,Gym Dumbbells Set 10KG,,Sam Smith,customer5305@email.com
ORD013693,21/08/2023,P076,RET0419,4,249,996,,996,Delivered,Apple Pay,Paid,Street 48,Sharjah,S006,Website,AR56,Guess Ladies Handbag,,Rania Hashmi,customer19707@email.com
ORD013694,08/05/2025,P046,1125,5,599,2995,0.2,2396,Delivered,Apple Pay,Paid,Street 47,Ajman,S013,Website,AR88,Apple Magic Keyboard,SummerPlan,Maria Ali,customer14582@email.com
ORD013695,29/11/2025,P040,CUST0208,1,49,49,,49,Delivered,Apple Pay,Paid,Street 2,Sharjah,S024,CS04,AR24,USB-C Fast Charger 25W,,Yusuf Ali,customer2614@email.com
ORD013696,25/03/2023,P091,1767,1,39,39,0.2,31.2,Delivered,Credit Card,Paid,Street 31,Ras Al Khaimah,S011,Website,AR61,Organic Honey 1kg,Ramadan23,Sofia Gomez,customer8857@email.com
ORD013697,07/02/2023,P008,CUST0082,1,549,549,0.3,384.3,Delivered,Cash on Delivery,Paid,Street 5,Sharjah,S001,Website,AR26,JBL Charge 5 Speaker,Launch23,Said Hussain,customer3138@email.com
ORD013698,15/08/2024,P062,RET0131,10,699,6990,0.2,5592,Delivered,Cash on Delivery,Paid,Street 26,Ajman,S013,Mobile App,AR63,Delonghi Coffee Machine,BTS24,Yusuf Fardan,customer18250@email.com
ORD013699,09/01/2023,P069,RET0003,1,799,799,0.3,559.3,Delivered,Debit Card,Paid,Street 28,Fujairah,S020,Website,AR45,Queen Size Bed Frame,Launch23,Hassan Rahman,customer13891@email.com
ORD01370,01/07/2024,P100,COM0235,2,129,258,0.2,206.4,Delivered,Apple Pay,Paid,Street 1,Sharjah,S007,Website,AR82,Football – Adidas UEFA,BTS24,Ahmed Saeed,customer5730@email.com
ORD013700,16/03/2023,P079,RET0022,4,69,276,0.2,220.8,Cancelled,Cash on Delivery,Paid,Street 14,Fujairah,S018,Website,AR43,Smart Fitness Band,Ramadan23,Sara Saeed,customer9612@email.com
ORD013701,18/04/2025,P061,COM0303,5,129,645,,645,Delivered,Debit Card,Paid,Street 32,Ajman,S011,Website,AR86,Geepas Blender 750W,,Ahmed Mohamed,customer10337@email.com
ORD013702,16/02/2023,P059,CUST0124,3,249,747,0.3,522.9,Delivered,Credit Card,Paid,Street 10,Ras Al Khaimah,S018,Website,AR68,Toshiba Microwave 20L,Launch23,Aisha Nasser,customer19775@email.com
ORD013703,26/05/2023,P075,RET0315,1,99,99,,99,Delivered,Credit Card,Paid,Street 42,Ras Al Khaimah,S010,CS04,AR85,MAC Matte Lipstick,,Sara Saeed,customer6070@email.com
ORD013704,20/07/2025,P073,CUST0371,3,39,117,0.2,93.6,Delivered,Cash on Delivery,Paid,Street 4,Abu Dhabi,S001,Mobile App,AR26,Cetaphil Gentle Face Wash,BTS25,Rania Yacoub,customer16374@email.com
ORD013705,06/10/2023,P065,CUST0166,2,69,138,,138,Delivered,Cash on Delivery,Paid,Street 9,Sharjah,S019,CS02,AR19,Stainless Steel Knife Set,,Aisha Nasser,customer9512@email.com
ORD013706,01/12/2025,P001,CUST0724,4,4899,19596,,19596,Delivered,Credit Card,Paid,Street 21,Fujairah,S020,Website,AR70,iPhone 15 Pro Max 256GB,,Hala Fardan,customer4294@email.com
ORD013707,03/11/2024,P035,1266,3,849,2547,,2547,Delivered,Debit Card,Paid,Street 33,Abu Dhabi,S016,Website,AR66,Xiaomi Robot Vacuum S10,,Emma Watson,customer6730@email.com
ORD013708,07/03/2024,P041,1140,5,599,2995,,2995,Delivered,Debit Card,Paid,Street 23,UAQ,S023,Mobile App,AR23,Huawei Freebuds 5,,Sam Khan,customer10337@email.com
ORD013709,20/04/2025,P094,CUST0178,4,32,128,,128,Delivered,Credit Card,Paid,Street 37,Ras Al Khaimah,S009,Mobile App,AR84,Nescafé Gold 200g,,Omar Hussain,customer3169@email.com
ORD01371,26/11/2023,P086,RET0412,2,279,558,,558,Delivered,Credit Card,Paid,Street 1,Fujairah,S006,Website,AR6,Razer Kraken Headset,,Omar Nasser,customer9105@email.com
ORD013710,07/01/2025,P052,COM0280,3,2399,7197,0.2,5757.6,Delivered,Credit Card,Paid,Street 11,RAK,S003,CS04,AR53,Dell Inspiron 15 i5,NEWYEAR25,Sara Khan,customer7424@email.com
ORD013711,03/11/2024,P086,1161,4,279,1116,,1116,Delivered,Debit Card,Paid,Street 38,Ajman,S004,Mobile App,AR79,Razer Kraken Headset,,Maria Gomez,customer16938@email.com
ORD013712,13/03/2025,P012,RET0186,3,1599,4797,0.2,3837.6,Delivered,Cash on Delivery,Paid,Street 46,Abu Dhabi,S018,Website,AR43,Nintendo Switch OLED,RamadanMonth,Hala Fardan,customer13772@email.com
ORD013713,27/10/2025,P093,CUST0793,5,27,135,,135,Pending,Debit Card,Paid,Street 24,Sharjah,S024,Website,AR74,Basmati Rice 5kg,,Mohammed Ali,customer3434@email.com
ORD013714,19/11/2023,P080,CUST0792,1,369,369,,369,Delivered,Debit Card,Paid,Street 24,Sharjah,S025,CS03,AR100,Apple AirTag (4 Pack),,Sara Hussain,customer16985@email.com
ORD013715,15/10/2023,P041,COM0167,5,599,2995,,2995,Delivered,Cash on Delivery,Paid,Street 24,Fujairah,S015,CS02,AR90,Huawei Freebuds 5,,Yusuf Hussain,customer17160@email.com
ORD013716,12/10/2025,P081,1026,4,129,516,,516,Delivered,Debit Card,Paid,Street 40,Abu Dhabi,S004,Mobile App,AR79,Anker Soundcore Earbuds,,Priya Lee,customer17571@email.com
ORD013717,25/05/2024,P098,1185,4,399,1596,,1596,Delivered,Debit Card,Paid,Street 37,Abu Dhabi,S019,Website,AR94,Adjustable Dumbbell 24KG,,Leo Carter,customer3192@email.com
ORD013718,23/09/2023,P077,COM0171,1,89,89,,89,Address issue,Cash on Delivery,Paid,Street 28,Ajman,S021,CS02,AR21,Pierre Cardin Wallet,,Ahmed Rahman,customer7946@email.com
ORD013719,28/09/2025,P006,CUST0159,7,399,2793,,2793,Delivered,Cash on Delivery,Paid,Street 23,Ras Al Khaimah,S010,Website,AR85,Nutribullet 1000 Series,,Hala Nasser,customer14531@email.com
ORD01372,23/09/2023,P051,1486,2,3999,7998,,7998,Delivered,Cash on Delivery,Paid,Street 1,Abu Dhabi,S011,Mobile App,AR86,Asus Gaming Laptop i7,,Leo Lee,customer4355@email.com
ORD013720,22/03/2025,P054,CUST0153,1,1399,1399,0.2,1119.2,Delivered,Cash on Delivery,Paid,Street 42,Sharjah,S007,Mobile App,AR82,Insta360 GO 3,RamadanMonth,Ahmed Yacoub,customer8692@email.com
ORD013721,15/05/2023,P067,COM0358,5,149,745,,745,Delivered,Credit Card,Paid,Street 50,Fujairah,S022,CS02,AR97,Foldable Computer Desk,,Rania Hashmi,customer6238@email.com
ORD013722,08/03/2024,P068,COM0343,4,399,1596,,1596,Delivered,Apple Pay,Paid,Street 46,Abu Dhabi,S004,Mobile App,AR29,Ergonomic Office Chair,,Omar Saeed,customer19197@email.com
ORD013723,25/01/2025,P066,COM0407,5,79,395,0.2,316,Delivered,Debit Card,Paid,Street 46,Dubai,S004,Website,AR79,IKEA LED Floor Lamp,NEWYEAR25,Rashid Nasser,customer18375@email.com
ORD013724,24/01/2023,P011,CUST0178,3,2099,6297,0.3,4407.9,Technical issue,Cash on Delivery,Paid,Street 16,Umm Al Quwain,S022,Mobile App,AR72,PS5 Slim Console,Launch23,Omar Hussain,customer11746@email.com
ORD013725,05/09/2024,P082,CUST0070,2,189,378,,378,Delivered,Apple Pay,Paid,Street 18,Umm Al Quwain,S009,CS01,AR34,WD 1TB Portable Hard Drive,,Said Mohamed,customer10113@email.com
ORD013726,24/12/2025,P015,CUST0219,4,1999,7996,,7996,Cancelled,Cash on Delivery,Paid,Street 21,Dubai,S005,Website,AR80,Samsung 55” Crystal UHD TV,,Ahmed Saeed,customer6814@email.com
ORD013727,14/06/2023,P082,RET0058,1,189,189,,189,Delivered,Debit Card,Paid,Street 6,Dubai,S015,Mobile App,AR40,WD 1TB Portable Hard Drive,,Fatima Fardan,customer5278@email.com
ORD013728,22/05/2025,P019,CUST0538,5,199,995,0.2,796,Delivery delay,Cash on Delivery,Paid,Street 19,Dubai,S007,Website,AR7,Google Nest Mini,SummerPlan,Noor Yacoub,customer15668@email.com
ORD013729,23/03/2024,P083,CUST0356,8,229,1832,0.2,1465.6,Delivered,Apple Pay,Paid,Street 16,Ajman,S002,Mobile App,AR2,Seagate 2TB Backup Drive,Ramadan24,Aisha Ali,customer1670@email.com
ORD01373,13/09/2023,P035,1238,4,849,3396,,3396,Delivered,Cash on Delivery,Paid,Street 1,Dubai,S016,CS03,AR41,Xiaomi Robot Vacuum S10,,Michael Gomez,customer3681@email.com
ORD013730,23/09/2025,P010,CUST0018,3,899,2697,,2697,Cancelled,Credit Card,Paid,Street 48,Dubai,S010,CS03,AR35,Fitbit Versa 4,,Mohammed Ali,customer17328@email.com
ORD013731,28/05/2023,P051,COM0176,5,3999,19995,,19995,Delivered,Credit Card,Paid,Street 27,Umm Al Quwain,S023,CS01,AR98,Asus Gaming Laptop i7,,Hala Mohamed,customer7397@email.com
ORD013732,03/11/2025,P065,COM0030,3,69,207,,207,Delivered,Cash on Delivery,Paid,Street 29,Ajman,S025,CS01,AR100,Stainless Steel Knife Set,,Ahmed Hashmi,customer18669@email.com
ORD013733,17/11/2025,P032,1614,3,89,267,,267,Duplicate order,Debit Card,Paid,Street 27,Dubai,S013,CS01,AR63,Under Armour Gym T-Shirt,,Priya Watson,customer11833@email.com
ORD013734,14/08/2025,P069,1123,3,799,2397,0.2,1917.6,Delivered,Debit Card,Paid,Street 9,Dubai,S023,Website,AR23,Queen Size Bed Frame,BTS25,Priya Watson,customer15149@email.com
ORD013736,24/05/2023,P028,CUST0717,3,150,450,,450,Delivered,Debit Card,Paid,Street 17,Ajman,S024,Website,AR99,Oud Perfume – Arabic Luxury,,Noor Khan,customer15037@email.com
ORD013737,22/11/2024,P093,COM0129,1,27,27,0.2,21.6,Delivered,Debit Card,Paid,Street 29,UAQ,S007,CS03,AR32,Basmati Rice 5kg,YELLOWFRIDAY,Hala Nasser,customer439@email.com
ORD013738,18/05/2024,P068,RET0458,1,399,399,,399,Delivered,Cash on Delivery,Paid,Street 21,Abu Dhabi,S001,CS03,AR76,Ergonomic Office Chair,,Noura Hussain,customer3028@email.com
ORD013739,11/04/2023,P035,RET0478,3,849,2547,,2547,Delivered,Credit Card,Paid,Street 28,Umm Al Quwain,S022,Website,AR72,Xiaomi Robot Vacuum S10,,Hala Ali,customer5644@email.com
ORD01374,21/09/2023,P018,CUST0144,1,899,899,,899,Delivered,Cash on Delivery,Paid,Street 1,Abu Dhabi,S023,Mobile App,AR98,Ring Doorbell Pro 2,,Fatima Hussain,customer5888@email.com
ORD013740,20/08/2023,P032,RET0400,3,89,267,,267,Delivered,Debit Card,Paid,Street 30,Ajman,S024,Mobile App,AR49,Under Armour Gym T-Shirt,,Noura Rahman,customer1852@email.com
ORD013741,06/02/2025,P100,CUST0519,5,129,645,,645,Delivered,Credit Card,Paid,Street 31,Fujairah,S002,Mobile App,AR27,Football – Adidas UEFA,,Sara Khan,customer12313@email.com
ORD013742,04/11/2025,P098,CUST0949,4,399,1596,,1596,Technical issue,Apple Pay,Paid,Street 43,Ras Al Khaimah,S006,Mobile App,AR81,Adjustable Dumbbell 24KG,,Noor Ali,customer7612@email.com
ORD013743,17/09/2023,P008,CUST0060,2,549,1098,,1098,Cancelled,Cash on Delivery,Paid,Street 32,Fujairah,S014,Mobile App,AR89,JBL Charge 5 Speaker,,Yusuf Ali,customer4385@email.com
ORD013744,07/02/2025,P003,RET0399,1,999,999,0.2,799.2,Delivered,Credit Card,Paid,Street 20,Abu Dhabi,S019,Website,AR69,Apple AirPods Pro 2,FebuaryFestive,Sara Hussain,customer8378@email.com
ORD013745,15/07/2024,P028,CUST0586,5,150,750,0.2,600,Delivered,Debit Card,Paid,Street 41,Fujairah,S024,CS02,AR99,Oud Perfume – Arabic Luxury,BTS24,Rania Saeed,customer7732@email.com
ORD013746,19/10/2023,P079,RET0173,2,69,138,,138,Delivered,Credit Card,Paid,Street 23,Sharjah,S016,Website,AR16,Smart Fitness Band,,Yusuf Rahman,customer510@email.com
ORD013747,28/08/2024,P047,1968,5,129,645,,645,Delivered,Cash on Delivery,Paid,Street 12,Sharjah,S008,Website,AR33,HP DeskJet 2336 Printer,,Leo Sharma,customer18472@email.com
ORD013748,04/01/2025,P046,1091,9,599,5391,0.2,4312.8,Technical issue,Debit Card,Paid,Street 24,Dubai,S001,Website,AR1,Apple Magic Keyboard,NEWYEAR25,Michael Watson,customer3879@email.com
ORD013749,23/11/2025,P036,1347,1,69,69,,69,Delivered,Debit Card,Paid,Street 19,Dubai,S023,Mobile App,AR23,Electric Kettle Stainless Steel,,Leo Hassan,customer9438@email.com
ORD01375,16/01/2023,P029,RET0415,3,89,267,0.3,186.9,Delivered,Apple Pay,Paid,Street 1,Ras Al Khaimah,S002,CS02,AR2,Davidoff Cool Water,Launch23,Omar Rahman,customer8192@email.com
ORD013750,17/04/2025,P074,1037,3,32,96,,96,Cancelled,Cash on Delivery,Paid,Street 1,Fujairah,S004,Website,AR54,OGX Coconut Shampoo,,David Ali,customer1739@email.com
ORD013751,22/05/2025,P070,1414,4,59,236,0.2,188.8,Cancelled,Cash on Delivery,Paid,Street 44,Abu Dhabi,S024,Mobile App,AR74,Memory Foam Pillow,SummerPlan,Sam Gomez,customer8993@email.com
ORD013752,06/06/2024,P074,1862,1,32,32,0.2,25.6,Delivered,Apple Pay,Paid,Street 41,Ajman,S021,Mobile App,AR96,OGX Coconut Shampoo,SUMMERSALE,Leo Ali,customer13252@email.com
ORD013753,04/02/2023,P020,RET0351,3,229,687,0.3,480.9,Delivered,Apple Pay,Paid,Street 10,Dubai,S015,Mobile App,AR65,Amazon Echo Dot 5th Gen,Launch23,Hala Fardan,customer2165@email.com
ORD013754,03/09/2024,P004,1669,2,1399,2798,,2798,Delivered,Debit Card,Paid,Street 29,Ajman,S018,CS01,AR18,Sony WH-1000XM5 Headphones,,Emma Khan,customer5496@email.com
ORD013755,26/02/2023,P066,RET0046,2,79,158,0.3,110.6,Delivered,Cash on Delivery,Paid,Street 30,Sharjah,S018,Mobile App,AR43,IKEA LED Floor Lamp,Launch23,Rania Hussain,customer15137@email.com
ORD013756,24/01/2023,P050,1219,2,899,1798,0.3,1258.6,Delivered,Credit Card,Paid,Street 11,Umm Al Quwain,S004,Mobile App,AR29,Oppo A78 5G,Launch23,John Ali,customer6864@email.com
ORD013757,26/12/2024,P070,1556,4,59,236,0.2,188.8,Delivered,Credit Card,Paid,Street 14,Ajman,S012,CS02,AR12,Memory Foam Pillow,WINTERSALE,Ahmed Lee,customer4415@email.com
ORD013758,17/11/2025,P049,RET0333,3,349,1047,,1047,Delivered,Apple Pay,Paid,Street 46,Umm Al Quwain,S003,Website,AR78,Redmi A3 Smartphone,,Sara Hashmi,customer1848@email.com
ORD013759,05/12/2023,P054,2137,1,1399,1399,,1399,Cancelled,Debit Card,Paid,Street 8,Umm Al Quwain,S004,CS04,AR4,Insta360 GO 3,,Ahmed Lee,customer377@email.com
ORD01376,20/06/2024,P063,RET0396,1,159,159,0.2,127.2,Delivered,Cash on Delivery,Paid,Street 1,Umm Al Quwain,S003,Mobile App,AR53,Prestige Cooker Set 8pcs,SUMMERSALE,Rania Nasser,customer1586@email.com
ORD013760,09/12/2025,P006,RET0489,10,399,3990,,3990,Delivered,Cash on Delivery,Paid,Street 36,Umm Al Quwain,S016,Website,AR41,Nutribullet 1000 Series,,Ahmed Mohamed,customer1607@email.com
ORD013761,28/10/2024,P050,1030,3,899,2697,,2697,Technical issue,Apple Pay,Paid,Street 41,Ajman,S022,Website,AR22,Oppo A78 5G,,Maria Hassan,customer4647@email.com
ORD013762,19/05/2025,P026,CUST0723,3,23,69,0.2,55.2,Delivered,Apple Pay,Paid,Street 44,Dubai,S017,CS02,AR17,L’Oreal Elvive Shampoo,SummerPlan,Noor Khan,customer1831@email.com
ORD013763,19/02/2024,P100,CUST0880,5,129,645,,645,Delivered,Debit Card,Paid,Street 18,Ajman,S017,CS01,AR42,Football – Adidas UEFA,,Hala Yacoub,customer3098@email.com
ORD013764,18/07/2024,P094,RET0345,4,32,128,0.2,102.4,Pending,Debit Card,Paid,Street 49,Fujairah,S007,Mobile App,AR7,Nescafé Gold 200g,BTS24,Ahmed Rahman,customer17055@email.com
ORD013765,23/05/2023,P069,RET0499,4,799,3196,,3196,Delivered,Debit Card,Paid,Street 20,Dubai,S010,Website,AR10,Queen Size Bed Frame,,Rania Saeed,customer5892@email.com
ORD013766,21/03/2023,P053,1365,5,3499,17495,,17495,Delivered,Debit Card,Paid,Street 23,Sharjah,S014,Mobile App,AR64,Samsung Galaxy Tab S9,,Leo Hassan,customer3688@email.com
ORD013767,02/12/2025,P049,2227,5,349,1745,,1745,Delivered,Credit Card,Paid,Street 12,Ras Al Khaimah,S022,Mobile App,AR22,Redmi A3 Smartphone,,Sara Hassan,customer13334@email.com
ORD013768,27/03/2025,P030,RET0244,6,250,1500,0.2,1200,Delivered,Apple Pay,Paid,Street 16,Abu Dhabi,S013,Mobile App,AR63,Adidas Running Shoes,RamadanMonth,Rania Hussain,customer8957@email.com
ORD013769,06/01/2024,P020,1735,3,229,687,0.1,618.3,Delivered,Credit Card,Paid,Street 37,Sharjah,S007,Website,AR82,Amazon Echo Dot 5th Gen,INSTALL24,Priya Lee,customer11976@email.com
ORD01377,26/04/2025,P096,CUST0373,5,149,745,,745,Delivered,Apple Pay,Paid,Street 1,Abu Dhabi,S017,Mobile App,AR67,Protein Powder Whey 2kg,,Fatima Rahman,customer1471@email.com
ORD013770,20/07/2025,P038,1656,5,129,645,0.2,516,Delivered,Credit Card,Paid,Street 10,Ajman,S005,Mobile App,AR80,Car Dash Camera 1080p,BTS25,Priya Patel,customer146@email.com
ORD013771,07/12/2023,P030,1704,1,250,250,,250,Pending,Debit Card,Paid,Street 10,Fujairah,S013,Website,AR63,Adidas Running Shoes,,Leo Sharma,customer600@email.com
ORD013772,17/09/2025,P047,RET0146,9,129,1161,,1161,Technical issue,Cash on Delivery,Paid,Street 2,Abu Dhabi,S015,CS03,AR65,HP DeskJet 2336 Printer,,Rania Fardan,customer9143@email.com
ORD013773,15/12/2024,P082,CUST0628,3,189,567,0.2,453.6,Cancelled,Cash on Delivery,Paid,Street 24,Ajman,S017,Website,AR92,WD 1TB Portable Hard Drive,WINTERSALE,Rania Hussain,customer104@email.com
ORD013774,27/01/2023,P033,1624,2,129,258,0.3,180.6,Delivered,Credit Card,Paid,Street 29,Fujairah,S024,Mobile App,AR99,Gym Dumbbells Set 10KG,Launch23,Michael Carter,customer3456@email.com
ORD013775,04/06/2024,P025,1626,2,22,44,0.2,35.2,Delivered,Credit Card,Paid,Street 14,Dubai,S004,CS01,AR54,Nivea Soft Moisturizer 300ml,SUMMERSALE,David Gomez,customer19689@email.com
ORD013776,17/03/2023,P031,CUST0208,4,399,1596,0.2,1276.8,Delivered,Cash on Delivery,Paid,Street 36,Fujairah,S019,Mobile App,AR19,Nike Air Force 1,Ramadan23,Yusuf Ali,customer7864@email.com
ORD013777,11/08/2024,P033,CUST0286,10,129,1290,0.2,1032,Delivered,Debit Card,Paid,Street 29,Umm Al Quwain,S006,Mobile App,AR6,Gym Dumbbells Set 10KG,BTS24,Mohammed Hussain,customer5053@email.com
ORD013778,28/06/2023,P076,RET0173,1,249,249,,249,Delivered,Cash on Delivery,Paid,Street 22,Sharjah,S010,Website,AR85,Guess Ladies Handbag,,Yusuf Rahman,customer10601@email.com
ORD013779,28/01/2025,P030,1325,4,250,1000,0.2,800,Delivered,Apple Pay,Paid,Street 40,Sharjah,S017,CS02,AR67,Adidas Running Shoes,NEWYEAR25,John Khan,customer9610@email.com
ORD01378,18/01/2024,P026,1209,4,23,92,0.1,82.8,Delivered,Credit Card,Paid,Street 1,Fujairah,S017,Mobile App,AR42,L’Oreal Elvive Shampoo,INSTALL24,Sam Hassan,customer3670@email.com
ORD013780,08/08/2024,P090,1544,5,89,445,0.2,356,Delivered,Debit Card,Paid,Street 42,Dubai,S008,CS03,AR33,Synthetic Engine Oil 5L,BTS24,John Gomez,customer2446@email.com
ORD013781,04/07/2024,P090,COM0200,2,89,178,0.2,142.4,Technical issue,Apple Pay,Paid,Street 29,Sharjah,S013,Website,AR38,Synthetic Engine Oil 5L,BTS24,Omar Mohamed,customer13449@email.com
ORD013782,02/09/2023,P040,RET0117,3,49,147,,147,Delivered,Cash on Delivery,Paid,Street 21,Fujairah,S017,CS02,AR42,USB-C Fast Charger 25W,,Sara Mohamed,customer284@email.com
ORD013783,19/01/2025,P072,RET0314,5,45,225,0.2,180,Delivered,Apple Pay,Paid,Street 15,Ajman,S016,Website,AR16,The Ordinary Hyaluronic Serum,NEWYEAR25,Hala Nasser,customer13275@email.com
ORD013785,23/11/2025,P085,CUST0091,4,299,1196,,1196,Delivered,Debit Card,Paid,Street 10,Ajman,S006,Mobile App,AR31,PS5 Wireless Controller,,Said Khan,customer10782@email.com
ORD013787,29/03/2025,P070,1236,10,59,590,0.2,472,Delivered,Debit Card,Paid,Street 10,Ajman,S006,Mobile App,AR6,Memory Foam Pillow,RamadanMonth,Maria Gomez,customer8767@email.com
ORD013788,20/11/2025,P059,RET0309,5,249,1245,0.2,996,Delivered,Apple Pay,Paid,Street 40,Sharjah,S025,Website,AR100,Toshiba Microwave 20L,YellowFriday,Noura Ali,customer15536@email.com
ORD013789,28/07/2024,P084,2046,4,119,476,0.2,380.8,Delivered,Debit Card,Paid,Street 7,Umm Al Quwain,S015,CS01,AR15,Gaming Keyboard RGB,BTS24,Sam Lee,customer11615@email.com
ORD01379,24/07/2023,P054,RET0169,3,1399,4197,0.15,3567.45,Delivered,Debit Card,Paid,Street 1,UAQ,S022,Website,AR97,Insta360 GO 3,BTS23,Hassan Rahman,customer2106@email.com
ORD013791,30/07/2025,P098,COM0148,4,399,1596,0.2,1276.8,Address issue,Debit Card,Paid,Street 26,Sharjah,S013,Website,AR63,Adjustable Dumbbell 24KG,BTS25,Yusuf Khan,customer12466@email.com
ORD013792,19/07/2023,P021,RET0444,3,499,1497,0.15,1272.45,Delivered,Apple Pay,Paid,Street 41,Abu Dhabi,S003,Mobile App,AR78,Baby Stroller Compact Fold,BTS23,Sara Hussain,customer18579@email.com
ORD013793,02/06/2023,P054,CUST0806,1,1399,1399,,1399,Delivered,Cash on Delivery,Paid,Street 19,Ras Al Khaimah,S009,Mobile App,AR34,Insta360 GO 3,,Sara Mohamed,customer12928@email.com
ORD013794,20/12/2024,P027,RET0378,3,45,135,0.2,108,Delivered,Cash on Delivery,Paid,Street 15,RAK,S006,Mobile App,AR81,Maybelline Superstay Lipstick,WINTERSALE,Omar Hashmi,customer1679@email.com
ORD013795,06/01/2024,P057,1613,4,89,356,0.1,320.4,Delivered,Debit Card,Paid,Street 28,Sharjah,S016,Website,AR66,Philips Beard Trimmer,INSTALL24,Emma Sharma,customer695@email.com
ORD013796,30/04/2024,P090,2134,3,89,267,,267,Delivered,Cash on Delivery,Paid,Street 12,UAQ,S015,CS01,AR65,Synthetic Engine Oil 5L,,Leo Lee,customer15764@email.com
ORD013797,12/11/2025,P049,CUST0204,5,349,1745,,1745,Delivered,Debit Card,Paid,Street 30,Sharjah,S023,CS02,AR48,Redmi A3 Smartphone,,Noor Yacoub,customer18956@email.com
ORD013798,22/09/2025,P018,1954,5,899,4495,,4495,Delivered,Debit Card,Paid,Street 23,Dubai,S023,Website,AR73,Ring Doorbell Pro 2,,Maria Gomez,customer5071@email.com
ORD013799,16/12/2024,P059,1369,4,249,996,0.2,796.8,Delivered,Cash on Delivery,Paid,Street 15,UAQ,S005,CS02,AR55,Toshiba Microwave 20L,WINTERSALE,Priya Sharma,customer11782@email.com
ORD01380,22/07/2025,P045,COM0139,4,749,2996,0.2,2396.8,Delivered,Credit Card,Paid,Street 1,RAK,S001,CS01,AR26,Lenovo Tab M10,BTS25,Rashid Khan,customer720@email.com
ORD013800,15/02/2024,P029,CUST0679,3,89,267,,267,Pending,Apple Pay,Paid,Street 10,Ajman,S020,CS04,AR70,Davidoff Cool Water,,Said Khan,customer8753@email.com
ORD013801,21/09/2023,P027,CUST0086,4,45,180,,180,Delivered,Cash on Delivery,Paid,Street 39,Abu Dhabi,S020,Mobile App,AR20,Maybelline Superstay Lipstick,,Yusuf Yacoub,customer15362@email.com
ORD013802,15/02/2024,P032,CUST0901,5,89,445,,445,Cancelled,Cash on Delivery,Paid,Street 27,Abu Dhabi,S003,Mobile App,AR28,Under Armour Gym T-Shirt,,Sara Hussain,customer17844@email.com
ORD013803,30/05/2024,P088,RET0498,3,89,267,,267,Delivered,Apple Pay,Paid,Street 36,Umm Al Quwain,S010,Mobile App,AR60,Car Tire Inflator Electric,,Sara Mohamed,customer7568@email.com
ORD013804,14/04/2024,P055,1741,3,1899,5697,,5697,Delivered,Apple Pay,Paid,Street 2,UAQ,S020,Website,AR70,GoPro Hero 12,,Aisha Gomez,customer17814@email.com
ORD013805,02/03/2025,P004,COM0364,9,1399,12591,0.2,10072.8,Delivered,Credit Card,Paid,Street 33,Ras Al Khaimah,S013,Website,AR88,Sony WH-1000XM5 Headphones,RamadanMonth,Omar Saeed,customer3969@email.com
ORD013806,24/08/2024,P026,1145,5,23,115,,115,Delivered,Credit Card,Paid,Street 16,Umm Al Quwain,S002,CS01,AR27,L’Oreal Elvive Shampoo,,John Carter,customer1333@email.com
ORD013807,19/09/2024,P006,2088,2,399,798,,798,Delivered,Debit Card,Paid,Street 27,Fujairah,S018,CS02,AR43,Nutribullet 1000 Series,,Maria Smith,customer9269@email.com
ORD013808,11/09/2023,P031,1682,1,399,399,,399,Delivered,Debit Card,Paid,Street 40,Dubai,S025,Website,AR50,Nike Air Force 1,,John Hassan,customer6445@email.com
ORD013809,24/08/2025,P099,CUST0274,3,89,267,0.2,213.6,Delivered,Debit Card,Paid,Street 15,UAQ,S001,Mobile App,AR26,Bicycle Helmet Adult,BTS25,Sara Rahman,customer6952@email.com
